,FDCOUK,Team,City,Stadium,Capacity,Latitude,Longitude,Country,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,X,X.1
1,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,14/08/1993,Arsenal,Coventry,0,3,A,NA,NA
2,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,3/04/2010,Arsenal,Wolves,1,0,H,NA,NA
3,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/01/1995,Arsenal,Southampton,1,1,D,NA,NA
4,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,19/08/2006,Arsenal,Aston Villa,1,1,D,NA,NA
5,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/10/2001,Arsenal,Blackburn,3,3,D,NA,NA
6,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/02/2014,Arsenal,Sunderland,4,1,H,NA,NA
7,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/01/2016,Arsenal,Chelsea,0,1,A,NA,NA
8,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/01/2008,Arsenal,Newcastle,3,0,H,NA,NA
9,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/02/2016,Arsenal,Southampton,0,0,D,NA,NA
10,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,28/10/2000,Arsenal,Man City,5,0,H,NA,NA
11,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/08/2005,Arsenal,Fulham,4,1,H,NA,NA
12,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/10/1999,Arsenal,Newcastle,0,0,D,NA,NA
13,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,2/04/1994,Arsenal,Swindon,1,1,D,NA,NA
14,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,22/01/2017,Arsenal,Burnley,2,1,H,NA,NA
15,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,31/01/2017,Arsenal,Watford,1,2,A,NA,NA
16,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,23/03/1996,Arsenal,Newcastle,2,0,H,NA,NA
17,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/04/2019,Arsenal,Newcastle,2,0,H,NA,NA
18,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/11/1997,Arsenal,Liverpool,0,1,A,NA,NA
19,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,13/02/2000,Arsenal,Liverpool,0,1,A,NA,NA
20,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,13/01/2002,Arsenal,Liverpool,1,1,D,NA,NA
21,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,26/12/1995,Arsenal,QPR,3,0,H,NA,NA
22,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,18/09/2004,Arsenal,Bolton,2,2,D,NA,NA
23,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,6/10/2002,Arsenal,Sunderland,3,1,H,NA,NA
24,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,29/11/1998,Arsenal,Middlesbrough,1,1,D,NA,NA
25,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/01/2019,Arsenal,Fulham,4,1,H,NA,NA
26,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,12/08/2007,Arsenal,Fulham,2,1,H,NA,NA
27,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,10/05/2009,Arsenal,Chelsea,1,4,A,NA,NA
28,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/03/2013,Arsenal,Reading,4,1,H,NA,NA
29,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,30/12/1995,Arsenal,Wimbledon,1,3,A,NA,NA
30,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,1/03/2015,Arsenal,Everton,2,0,H,NA,NA
31,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,11/11/2000,Arsenal,Derby,0,0,D,NA,NA
32,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,20/11/1999,Arsenal,Middlesbrough,5,1,H,NA,NA
33,Arsenal,Arsenal ,London ,Emirates Stadium ,60361,51.555,-0.108611,England,E0,24/04/2010,Arsenal,Man City,0,0,D,NA,NA
